Id,Date,Open,High,Low,Close,Volume,Name
1265,1/11/2011,16.70,16.73,16.53,16.58,14615651,AABA
1317,3/28/2011,17.01,17.06,16.58,16.58,16070924,AABA
1251,12/21/2010,16.31,16.68,16.20,16.60,11394674,AABA
1067,3/30/2010,16.55,16.69,16.39,16.61,16204015,AABA
1069,4/5/2010,16.39,16.56,16.30,16.51,9226094,AABA
1256,12/29/2010,16.50,16.77,16.43,16.61,7668537,AABA
1717,10/25/2012,16.72,16.77,16.49,16.61,23081647,AABA
1286,2/10/2011,16.39,16.72,16.35,16.62,15430411,AABA
1286,2/10/2011,16.39,16.72,16.35,16.62,15430411,AABA
1331,4/15/2011,16.64,16.78,16.54,16.62,14757143,AABA
1331,4/15/2011,16.64,16.78,16.54,16.62,14757143,AABA
1333,4/19/2011,16.21,16.36,16.08,16.12,31547353,AABA
1252,12/22/2010,16.67,16.78,16.56,16.63,6769290,AABA
1255,12/28/2010,16.47,16.54,16.33,16.43,8394174,AABA
1299,3/2/2011,16.65,16.85,16.60,16.63,24529436,AABA
1329,4/13/2011,16.43,16.69,16.43,16.64,16700363,AABA
1333,4/19/2011,16.21,16.36,16.08,16.12,31547353,AABA
861,6/4/2009,16.40,16.71,16.04,16.65,19003422,AABA
883,7/7/2009,14.92,14.93,14.36,14.44,22027011,AABA
1266,1/12/2011,16.71,16.81,16.59,16.65,15073536,AABA
1269,1/18/2011,16.62,16.68,16.42,16.50,21393613,AABA
1002,12/23/2009,16.35,16.70,16.00,16.67,23584894,AABA
1715,10/23/2012,16.53,16.79,16.26,16.67,71575349,AABA
1717,10/25/2012,16.72,16.77,16.49,16.61,23081647,AABA
1014,1/12/2010,16.65,16.86,16.60,16.68,15674461,AABA
1320,3/31/2011,16.71,16.88,16.65,16.68,15343678,AABA
1281,2/3/2011,16.48,16.91,16.40,16.69,33314581,AABA
1011,1/7/2010,16.81,16.90,16.57,16.70,31816301,AABA
1012,1/8/2010,16.68,16.76,16.62,16.70,15471074,AABA
1245,12/13/2010,16.90,16.99,16.69,16.70,12755317,AABA
1249,12/17/2010,16.51,16.66,16.32,16.38,24896080,AABA
1463,10/24/2011,16.57,16.75,16.31,16.71,29863977,AABA
1554,3/6/2012,14.61,14.69,14.35,14.42,12696860,AABA
1003,12/24/2009,16.69,16.75,16.65,16.72,4736535,AABA
1253,12/23/2010,16.56,16.73,16.45,16.72,9062905,AABA
1255,12/28/2010,16.47,16.54,16.33,16.43,8394174,AABA
1260,1/4/2011,16.71,16.83,16.57,16.59,11098025,AABA
1013,1/11/2010,16.77,16.83,16.48,16.74,16185267,AABA
1319,3/30/2011,16.83,16.92,16.68,16.74,12947119,AABA
1319,3/30/2011,16.83,16.92,16.68,16.74,12947119,AABA
893,7/21/2009,17.05,17.11,16.44,16.75,33601771,AABA
1259,1/3/2011,16.81,16.94,16.67,16.75,17689296,AABA
1267,1/13/2011,16.64,16.92,16.57,16.75,15967199,AABA
1297,2/28/2011,16.37,16.60,16.28,16.40,20210206,AABA
1257,12/30/2010,16.60,16.77,16.52,16.76,8320832,AABA
1259,1/3/2011,16.81,16.94,16.67,16.75,17689296,AABA
1282,2/4/2011,16.74,16.91,16.45,16.78,19127852,AABA
1285,2/9/2011,16.54,16.70,16.35,16.43,17785773,AABA
1053,3/10/2010,16.51,16.94,16.51,16.79,33089430,AABA
1064,3/25/2010,16.17,16.59,16.14,16.32,27488975,AABA
1718,10/26/2012,16.54,16.82,16.52,16.79,23378731,AABA
946,10/5/2009,16.85,17.12,16.66,16.80,22225889,AABA
1283,2/7/2011,16.81,17.00,16.77,16.80,16046409,AABA
1285,2/9/2011,16.54,16.70,16.35,16.43,17785773,AABA
1017,1/15/2010,17.25,17.25,16.75,16.82,18415868,AABA
1017,1/15/2010,17.25,17.25,16.75,16.82,18415868,AABA
1027,2/1/2010,15.14,15.30,14.87,15.05,29865661,AABA
1315,3/24/2011,16.19,16.91,16.17,16.83,20124174,AABA
1317,3/28/2011,17.01,17.06,16.58,16.58,16070924,AABA
1327,4/11/2011,16.91,16.96,16.37,16.59,34843436,AABA
891,7/17/2009,16.75,16.91,16.45,16.84,32514656,AABA
893,7/21/2009,17.05,17.11,16.44,16.75,33601771,AABA
1321,4/1/2011,16.83,16.98,16.72,16.84,12487345,AABA
1719,10/31/2012,16.81,16.89,16.60,16.84,21058756,AABA
1287,2/11/2011,16.58,16.86,16.54,16.85,15386260,AABA
1335,4/21/2011,16.93,16.94,16.74,16.85,13986685,AABA
1335,4/21/2011,16.93,16.94,16.74,16.85,13986685,AABA
1300,3/3/2011,16.85,17.04,16.76,16.86,35202055,AABA
961,10/26/2009,17.05,17.20,16.67,16.87,21215853,AABA
993,12/10/2009,15.34,15.57,15.24,15.49,18743964,AABA
1071,4/7/2010,16.78,16.92,16.76,16.87,19926465,AABA
1071,4/7/2010,16.78,16.92,16.76,16.87,19926465,AABA
1322,4/4/2011,16.90,17.05,16.81,16.87,9568617,AABA
952,10/13/2009,16.95,17.00,16.81,16.88,19492421,AABA
955,10/16/2009,16.61,16.85,16.40,16.81,20486260,AABA
1004,12/28/2009,16.74,16.94,16.68,16.88,11504227,AABA
1007,12/31/2009,16.92,16.96,16.77,16.78,9517410,AABA
939,9/24/2009,17.31,17.32,16.65,16.89,26502552,AABA
939,9/24/2009,17.31,17.32,16.65,16.89,26502552,AABA
1288,2/14/2011,16.84,16.93,16.72,16.89,14502978,AABA
1297,2/28/2011,16.37,16.60,16.28,16.40,20210206,AABA
1015,1/13/2010,16.88,16.98,16.65,16.90,16961731,AABA
1019,1/20/2010,16.65,16.68,16.25,16.38,14421141,AABA
1263,1/7/2011,17.03,17.17,16.65,16.90,19872124,AABA
1263,1/7/2011,17.03,17.17,16.65,16.90,19872124,AABA
1265,1/11/2011,16.70,16.73,16.53,16.58,14615651,AABA
1293,2/22/2011,17.08,17.39,16.87,16.90,34768084,AABA
1297,2/28/2011,16.37,16.60,16.28,16.40,20210206,AABA
1261,1/5/2011,16.55,16.91,16.34,16.91,23447604,AABA
1312,3/21/2011,16.18,16.50,16.16,16.29,20617035,AABA
1005,12/29/2009,16.84,16.97,16.68,16.92,13450109,AABA
1007,12/31/2009,16.92,16.96,16.77,16.78,9517410,AABA
1223,11/10/2010,17.00,17.01,16.75,16.94,17012581,AABA
1225,11/12/2010,16.65,16.75,16.40,16.55,17703316,AABA
1223,11/10/2010,17.00,17.01,16.75,16.94,17012581,AABA
1228,11/17/2010,16.21,16.33,16.11,16.15,10311449,AABA
1241,12/7/2010,16.50,17.07,16.50,16.94,29062471,AABA
1303,3/8/2011,16.74,17.02,16.72,16.94,12720392,AABA
953,10/14/2009,16.93,17.03,16.82,16.95,17511688,AABA
955,10/16/2009,16.61,16.85,16.40,16.81,20486260,AABA
1089,5/3/2010,16.68,16.98,16.56,16.95,18162340,AABA
1170,8/26/2010,13.36,13.40,13.21,13.21,14602686,AABA
1243,12/9/2010,17.12,17.19,16.80,16.95,8676910,AABA
1245,12/13/2010,16.90,16.99,16.69,16.70,12755317,AABA
1243,12/9/2010,17.12,17.19,16.80,16.95,8676910,AABA
1249,12/17/2010,16.51,16.66,16.32,16.38,24896080,AABA
1720,11/1/2012,16.90,17.05,16.86,16.95,19772272,AABA
1087,4/29/2010,16.82,17.05,16.78,16.97,16792947,AABA
1091,5/5/2010,16.17,16.70,16.11,16.49,23004199,AABA
933,9/16/2009,16.57,17.11,16.52,16.99,53594701,AABA
1229,11/18/2010,16.40,17.17,16.29,16.99,46508945,AABA
1403,7/29/2011,13.89,14.07,13.04,13.10,67798407,AABA
897,7/27/2009,17.37,17.48,16.85,17.00,19951723,AABA
929,9/10/2009,15.28,15.63,15.15,15.45,49083235,AABA
1325,4/7/2011,16.91,17.10,16.78,17.00,12780605,AABA
1325,4/7/2011,16.91,17.10,16.78,17.00,12780605,AABA
1331,4/15/2011,16.64,16.78,16.54,16.62,14757143,AABA
1305,3/10/2011,17.30,17.39,16.93,17.06,25673067,AABA
1305,3/10/2011,17.30,17.39,16.93,17.06,25673067,AABA
1305,3/10/2011,17.30,17.39,16.93,17.06,25673067,AABA
940,9/25/2009,16.80,17.15,16.75,17.08,20701373,AABA
1301,3/4/2011,16.75,17.20,16.72,17.08,20275511,AABA
1310,3/17/2011,16.16,16.42,15.81,15.86,37553865,AABA
1008,1/4/2010,16.94,17.20,16.88,17.10,16588957,AABA
1025,1/28/2010,15.93,15.96,15.44,15.44,30159437,AABA
1323,4/5/2011,16.81,17.29,16.79,17.11,18465120,AABA
1331,4/15/2011,16.64,16.78,16.54,16.62,14757143,AABA
1336,4/25/2011,17.01,17.30,16.90,17.11,17775506,AABA
1721,11/2/2012,17.00,17.14,16.95,17.11,27572853,AABA
957,10/20/2009,17.37,17.41,16.87,17.17,38320395,AABA
957,10/20/2009,17.37,17.41,16.87,17.17,38320395,AABA
1349,5/12/2011,17.12,17.81,16.93,17.17,52984629,AABA
1353,5/18/2011,16.07,16.16,15.75,15.96,25880177,AABA
1289,2/15/2011,16.80,17.39,16.78,17.20,31404844,AABA
1009,1/5/2010,17.22,17.23,17.00,17.23,11718126,AABA
1034,2/10/2010,15.02,15.02,14.48,14.80,36518008,AABA
1338,4/27/2011,17.30,17.43,17.18,17.26,16642364,AABA
1726,11/9/2012,17.22,17.52,17.18,17.26,23832307,AABA
1337,4/26/2011,17.11,17.37,17.02,17.28,20041256,AABA
691,9/30/2008,17.15,17.62,17.00,17.30,23684960,AABA
691,9/30/2008,17.15,17.62,17.00,17.30,23684960,AABA
695,10/6/2008,15.27,16.07,14.55,15.31,42866208,AABA
947,10/6/2009,16.96,17.35,16.95,17.30,21430235,AABA
1307,3/14/2011,17.24,17.44,17.09,17.31,21584294,AABA
1309,3/16/2011,16.33,16.48,15.85,15.91,38378465,AABA
1307,3/14/2011,17.24,17.44,17.09,17.31,21584294,AABA
1313,3/22/2011,16.29,16.48,16.16,16.36,30699780,AABA
1072,4/8/2010,16.91,17.41,16.90,17.35,45369131,AABA
1089,5/3/2010,16.68,16.98,16.56,16.95,18162340,AABA
895,7/23/2009,17.41,17.68,17.16,17.36,37524869,AABA
897,7/27/2009,17.37,17.48,16.85,17.00,19951723,AABA
895,7/23/2009,17.41,17.68,17.16,17.36,37524869,AABA
925,9/3/2009,14.36,14.43,14.16,14.28,14663635,AABA
1722,11/5/2012,17.10,17.43,17.01,17.37,31857694,AABA
1725,11/8/2012,17.30,17.50,17.23,17.24,20329082,AABA
935,9/18/2009,17.70,17.70,16.85,17.39,86412574,AABA
937,9/22/2009,17.17,17.22,16.75,16.86,30592801,AABA
935,9/18/2009,17.70,17.70,16.85,17.39,86412574,AABA
937,9/22/2009,17.17,17.22,16.75,16.86,30592801,AABA
942,9/29/2009,17.50,17.66,17.21,17.45,31602212,AABA
945,10/2/2009,17.23,17.35,16.78,16.84,32685224,AABA
1081,4/21/2010,17.58,17.78,17.30,17.45,71686144,AABA
1723,11/6/2012,17.44,17.53,17.32,17.46,26321673,AABA
1725,11/8/2012,17.30,17.50,17.23,17.24,20329082,AABA
941,9/28/2009,16.98,17.47,16.95,17.47,26415897,AABA
948,10/7/2009,17.22,17.49,17.15,17.49,12463817,AABA
951,10/12/2009,16.96,17.11,16.66,16.75,16913600,AABA
1339,4/28/2011,17.22,17.53,17.17,17.51,14415572,AABA
1727,11/12/2012,17.18,17.56,17.17,17.51,22364200,AABA
1073,4/9/2010,17.42,18.07,17.24,17.52,47732998,AABA
949,10/8/2009,17.63,17.86,17.54,17.58,27966814,AABA
955,10/16/2009,16.61,16.85,16.40,16.81,20486260,AABA
1074,4/12/2010,17.52,17.88,17.41,17.64,22832954,AABA
1083,4/23/2010,17.71,17.83,17.50,17.64,18902572,AABA
1085,4/27/2010,17.28,17.36,16.88,16.92,22851487,AABA
1083,4/23/2010,17.71,17.83,17.50,17.64,18902572,AABA
1094,5/10/2010,16.04,16.83,16.00,16.33,28108743,AABA
958,10/21/2009,17.98,18.02,17.57,17.66,46204426,AABA
961,10/26/2009,17.05,17.20,16.67,16.87,21215853,AABA
959,10/22/2009,17.54,17.75,17.30,17.67,16018021,AABA
967,11/3/2009,15.71,15.78,15.63,15.70,17242904,AABA
1340,4/29/2011,17.46,17.77,17.36,17.70,30793842,AABA
673,9/4/2008,18.71,18.81,17.75,17.75,23904222,AABA
1290,2/16/2011,17.23,17.82,17.21,17.76,41824091,AABA
1293,2/22/2011,17.08,17.39,16.87,16.90,34768084,AABA
1291,2/17/2011,17.75,17.82,17.50,17.77,23566561,AABA
1313,3/22/2011,16.29,16.48,16.16,16.36,30699780,AABA
943,9/30/2009,17.48,17.94,17.24,17.81,39880782,AABA
1173,8/31/2010,13.11,13.14,12.94,13.11,16489625,AABA
1729,11/14/2012,17.90,18.08,17.75,17.82,36405137,AABA
1729,11/14/2012,17.90,18.08,17.75,17.82,36405137,AABA
1731,11/16/2012,17.91,18.02,17.76,17.86,31017481,AABA
1731,11/16/2012,17.91,18.02,17.76,17.86,31017481,AABA
1342,5/3/2011,18.23,18.64,17.88,17.92,32627501,AABA
674,9/5/2008,17.92,18.34,17.80,18.08,17089048,AABA
677,9/10/2008,17.63,17.79,17.25,17.70,19623851,AABA
1341,5/2/2011,17.79,18.34,17.57,18.14,44036368,AABA
1075,4/13/2010,17.51,18.30,17.40,18.18,47517352,AABA
1343,5/4/2011,17.99,18.38,17.96,18.20,23586923,AABA
1733,11/20/2012,18.44,18.50,18.19,18.24,26228324,AABA
1733,11/20/2012,18.44,18.50,18.19,18.24,26228324,AABA
675,9/8/2008,18.33,18.37,17.87,18.26,16447376,AABA
677,9/10/2008,17.63,17.79,17.25,17.70,19623851,AABA
1076,4/14/2010,18.15,18.47,18.06,18.38,41028485,AABA
1079,4/19/2010,18.01,18.40,17.99,18.39,26973420,AABA
1079,4/19/2010,18.01,18.40,17.99,18.39,26973420,AABA
1081,4/21/2010,17.58,17.78,17.30,17.45,71686144,AABA
1734,11/21/2012,18.24,18.50,18.20,18.40,19586186,AABA
1344,5/5/2011,18.12,18.56,18.05,18.43,30757348,AABA
1409,8/8/2011,11.43,11.80,11.09,11.09,59577539,AABA
678,9/11/2008,17.40,18.57,17.33,18.55,28411150,AABA
1347,5/10/2011,18.67,18.70,18.42,18.55,18475072,AABA
1347,5/10/2011,18.67,18.70,18.42,18.55,18475072,AABA
1351,5/16/2011,16.68,16.69,15.63,15.81,62094516,AABA
1735,11/23/2012,18.50,18.59,18.40,18.57,7714732,AABA
1345,5/6/2011,18.59,18.80,18.38,18.65,29694530,AABA
1554,3/6/2012,14.61,14.69,14.35,14.42,12696860,AABA
1736,11/26/2012,18.88,19.00,18.70,18.76,34042638,AABA
680,9/15/2008,18.27,19.14,18.25,18.85,32573381,AABA
1739,11/29/2012,18.95,19.03,18.85,18.87,27259785,AABA
1739,11/29/2012,18.95,19.03,18.85,18.87,27259785,AABA
1741,12/3/2012,18.55,18.84,18.34,18.55,29606118,AABA
1743,12/5/2012,18.98,19.03,18.77,18.89,24739122,AABA
1743,12/5/2012,18.98,19.03,18.77,18.89,24739122,AABA
689,9/26/2008,18.75,19.25,18.65,18.92,14925687,AABA
689,9/26/2008,18.75,19.25,18.65,18.92,14925687,AABA
723,11/13/2008,10.32,11.17,9.76,11.15,25228350,AABA
1737,11/27/2012,18.87,19.16,18.80,18.93,29330447,AABA
1741,12/3/2012,18.55,18.84,18.34,18.55,29606118,AABA
1077,4/15/2010,18.30,19.12,18.13,18.97,60024643,AABA
1554,3/6/2012,14.61,14.69,14.35,14.42,12696860,AABA
679,9/12/2008,18.43,19.17,18.34,19.08,21308047,AABA
686,9/23/2008,18.71,19.13,18.67,18.93,20238831,AABA
667,8/26/2008,19.12,19.20,19.00,19.09,8773400,AABA
667,8/26/2008,19.12,19.20,19.00,19.09,8773400,AABA
687,9/24/2008,18.90,19.19,18.82,19.15,12768763,AABA
691,9/30/2008,17.15,17.62,17.00,17.30,23684960,AABA
663,8/20/2008,19.57,19.65,19.10,19.17,16426429,AABA
1744,12/6/2012,18.78,19.28,18.77,19.20,25316990,AABA
1745,12/7/2012,19.16,19.30,19.06,19.20,19160066,AABA
681,9/16/2008,18.25,19.35,18.24,19.26,33905155,AABA
682,9/17/2008,18.97,19.08,18.20,18.82,28819253,AABA
685,9/22/2008,19.60,19.60,18.64,18.68,16917123,AABA
1783,2/4/2013,19.76,19.81,19.31,19.34,23906430,AABA
668,8/27/2008,19.08,19.45,18.93,19.37,9300533,AABA
671,9/2/2008,19.63,19.77,18.74,18.75,16949967,AABA
1746,12/10/2012,19.18,19.47,19.15,19.43,24134198,AABA
1749,12/13/2012,19.44,19.54,19.26,19.35,20456342,AABA
1769,1/14/2013,19.33,19.54,19.25,19.43,13828732,AABA
1747,12/11/2012,19.53,19.63,19.43,19.52,19049410,AABA
1749,12/13/2012,19.44,19.54,19.26,19.35,20456342,AABA
1770,1/15/2013,19.28,19.54,19.28,19.52,16087934,AABA
665,8/22/2008,19.11,19.68,19.10,19.53,11087897,AABA
671,9/2/2008,19.63,19.77,18.74,18.75,16949967,AABA
1757,12/26/2012,19.70,19.75,19.52,19.57,9376343,AABA
1759,12/28/2012,19.44,19.57,19.28,19.50,16671289,AABA
1757,12/26/2012,19.70,19.75,19.52,19.57,9376343,AABA
1759,12/28/2012,19.44,19.57,19.28,19.50,16671289,AABA
1753,12/19/2012,19.59,19.69,19.58,19.60,12351843,AABA
1759,12/28/2012,19.44,19.57,19.28,19.50,16671289,AABA
1750,12/14/2012,19.40,19.72,19.40,19.64,19580359,AABA
1753,12/19/2012,19.59,19.69,19.58,19.60,12351843,AABA
669,8/28/2008,19.48,19.76,19.38,19.65,11730474,AABA
673,9/4/2008,18.71,18.81,17.75,17.75,23904222,AABA
1765,1/8/2013,19.32,19.68,19.30,19.66,16932176,AABA
1769,1/14/2013,19.33,19.54,19.25,19.43,13828732,AABA
1784,2/5/2013,19.49,19.78,19.42,19.66,13561048,AABA
1751,12/17/2012,19.72,19.74,19.53,19.69,14761469,AABA
1755,12/21/2012,19.49,19.49,19.23,19.35,32728510,AABA
1779,1/29/2013,20.87,20.88,19.68,19.70,57652249,AABA
1779,1/29/2013,20.87,20.88,19.68,19.70,57652249,AABA
1783,2/4/2013,19.76,19.81,19.31,19.34,23906430,AABA
661,8/18/2008,20.47,20.52,19.66,19.73,14867302,AABA
667,8/26/2008,19.12,19.20,19.00,19.09,8773400,AABA
652,8/5/2008,19.70,19.91,19.53,19.82,14433100,AABA
1785,2/6/2013,19.63,19.90,19.59,19.85,15392206,AABA
1763,1/4/2013,19.76,19.95,19.72,19.86,12489700,AABA
1763,1/4/2013,19.76,19.95,19.72,19.86,12489700,AABA
1767,1/10/2013,19.19,19.38,18.93,18.99,30646950,AABA
649,7/31/2008,19.89,20.15,19.85,19.89,16629617,AABA
651,8/4/2008,19.77,19.77,19.21,19.38,14065154,AABA
655,8/8/2008,20.19,20.19,19.87,19.90,13640909,AABA
1760,12/31/2012,19.43,19.97,19.40,19.90,20653511,AABA
1768,1/11/2013,19.05,19.38,18.89,19.29,21553648,AABA
1774,1/22/2013,19.91,19.95,19.72,19.90,13875669,AABA
653,8/6/2008,19.77,20.18,19.53,20.00,14699446,AABA
655,8/8/2008,20.19,20.19,19.87,19.90,13640909,AABA
1773,1/18/2013,20.07,20.17,19.97,20.02,13535091,AABA
1771,1/16/2013,19.91,20.14,19.62,20.07,33298552,AABA
1773,1/18/2013,20.07,20.17,19.97,20.02,13535091,AABA
1761,1/2/2013,20.20,20.32,20.01,20.08,20463033,AABA
1769,1/14/2013,19.33,19.54,19.25,19.43,13828732,AABA
1775,1/23/2013,19.98,20.19,19.91,20.11,13858734,AABA
647,7/29/2008,20.01,20.34,19.68,20.15,17023779,AABA
651,8/4/2008,19.77,19.77,19.21,19.38,14065154,AABA
656,8/11/2008,19.89,20.28,19.65,20.26,12904605,AABA
667,8/26/2008,19.12,19.20,19.00,19.09,8773400,AABA
659,8/14/2008,20.20,20.57,20.14,20.28,11108600,AABA
659,8/14/2008,20.20,20.57,20.14,20.28,11108600,AABA
663,8/20/2008,19.57,19.65,19.10,19.17,16426429,AABA
1786,2/7/2013,20.10,20.43,19.93,20.32,24713591,AABA
1777,1/25/2013,20.43,20.48,20.22,20.37,14954292,AABA
1781,1/31/2013,19.92,19.99,19.57,19.63,34979241,AABA
1777,1/25/2013,20.43,20.48,20.22,20.37,14954292,AABA
1785,2/6/2013,19.63,19.90,19.59,19.85,15392206,AABA
643,7/23/2008,21.91,22.48,20.00,20.39,48279691,AABA
657,8/12/2008,20.21,20.60,20.04,20.43,13885371,AABA
673,9/4/2008,18.71,18.81,17.75,17.75,23904222,AABA
1787,2/8/2013,20.38,20.61,20.30,20.50,22251078,AABA
644,7/24/2008,20.61,21.06,20.05,20.53,24422422,AABA
647,7/29/2008,20.01,20.34,19.68,20.15,17023779,AABA
515,1/18/2008,21.27,21.61,20.07,20.78,41239551,AABA
515,1/18/2008,21.27,21.61,20.07,20.78,41239551,AABA
517,1/23/2008,19.25,20.34,18.72,20.01,42066717,AABA
521,1/29/2008,20.87,20.90,20.05,20.81,79229992,AABA
523,1/31/2008,18.87,19.35,18.72,19.18,41449771,AABA
683,9/18/2008,18.79,20.82,18.49,20.82,37295866,AABA
729,11/21/2008,9.28,9.48,8.95,9.39,29909652,AABA
1795,2/21/2013,20.92,21.00,20.74,20.83,13298052,AABA
1795,2/21/2013,20.92,21.00,20.74,20.83,13298052,AABA
1795,2/21/2013,20.92,21.00,20.74,20.83,13298052,AABA
1797,2/25/2013,21.26,21.32,20.72,20.73,13336119,AABA
1788,2/11/2013,20.44,20.98,20.39,20.90,22091427,AABA
1792,2/15/2013,21.15,21.25,20.90,21.02,12591323,AABA
645,7/25/2008,20.55,21.19,20.28,21.13,20404258,AABA
651,8/4/2008,19.77,19.77,19.21,19.38,14065154,AABA
1799,2/27/2013,20.81,21.31,20.69,21.16,15697992,AABA
1791,2/14/2013,21.10,21.26,21.06,21.18,12817857,AABA
1789,2/12/2013,20.94,21.40,20.89,21.21,27753077,AABA
1798,2/26/2013,20.68,20.85,20.58,20.76,14038337,AABA
1793,2/19/2013,21.03,21.41,20.97,21.29,16672068,AABA
1797,2/25/2013,21.26,21.32,20.72,20.73,13336119,AABA
1800,2/28/2013,21.06,21.57,21.05,21.30,18876805,AABA
630,7/3/2008,21.35,21.75,21.03,21.35,21925845,AABA
625,6/26/2008,21.59,21.89,21.28,21.37,23998358,AABA
625,6/26/2008,21.59,21.89,21.28,21.37,23998358,AABA
629,7/2/2008,21.89,21.90,20.67,20.88,58444076,AABA
641,7/21/2008,21.66,22.19,21.65,21.67,24645567,AABA
641,7/21/2008,21.66,22.19,21.65,21.67,24645567,AABA
771,1/26/2009,11.26,11.28,10.81,11.17,16699773,AABA
518,1/24/2008,20.44,21.75,20.42,21.69,39823218,AABA
521,1/29/2008,20.87,20.90,20.05,20.81,79229992,AABA
519,1/25/2008,22.24,22.37,21.32,21.94,28386702,AABA
523,1/31/2008,18.87,19.35,18.72,19.18,41449771,AABA
1801,3/1/2013,21.36,22.28,21.26,21.94,33776653,AABA
513,1/16/2008,22.20,22.75,21.73,21.95,38159071,AABA
523,1/31/2008,18.87,19.35,18.72,19.18,41449771,AABA
623,6/24/2008,21.17,23.71,20.60,22.04,85211634,AABA
628,7/1/2008,20.48,20.49,19.59,20.20,36642977,AABA
1811,3/15/2013,22.34,22.39,21.97,22.07,33559591,AABA
1814,3/20/2013,22.03,22.33,21.95,22.10,18095391,AABA
1813,3/19/2013,22.06,22.33,21.89,22.17,12847240,AABA
1809,3/13/2013,22.48,22.48,22.16,22.34,13957535,AABA
1813,3/19/2013,22.06,22.33,21.89,22.17,12847240,AABA
639,7/17/2008,23.49,23.49,22.41,22.44,31947814,AABA
643,7/23/2008,21.91,22.48,20.00,20.39,48279691,AABA
1807,3/11/2013,22.80,23.00,22.57,22.60,16493882,AABA
1811,3/15/2013,22.34,22.39,21.97,22.07,33559591,AABA
1802,3/4/2013,22.37,22.74,22.20,22.70,30074277,AABA
1805,3/7/2013,22.92,23.00,22.65,22.70,12886148,AABA
1805,3/7/2013,22.92,23.00,22.65,22.70,12886148,AABA
1812,3/18/2013,21.90,22.17,21.87,22.01,15071629,AABA
1815,3/21/2013,22.39,22.95,22.36,22.86,24723214,AABA
619,6/18/2008,23.22,23.22,22.63,22.91,14259201,AABA
619,6/18/2008,23.22,23.22,22.63,22.91,14259201,AABA
619,6/18/2008,23.22,23.22,22.63,22.91,14259201,AABA
621,6/20/2008,22.49,22.53,21.90,21.99,34603748,AABA
1803,3/5/2013,22.91,23.08,22.61,22.95,30497359,AABA
1812,3/18/2013,21.90,22.17,21.87,22.01,15071629,AABA
411,8/21/2007,23.25,23.48,22.91,23.04,25962884,AABA
411,8/21/2007,23.25,23.48,22.91,23.04,25962884,AABA
413,8/23/2007,23.35,23.36,22.95,23.13,15605130,AABA
415,8/27/2007,23.59,23.76,23.01,23.03,16532857,AABA
413,8/23/2007,23.35,23.36,22.95,23.13,15605130,AABA
417,8/29/2007,22.60,22.69,22.27,22.55,24602200,AABA
397,8/1/2007,23.17,23.40,22.85,23.25,22042743,AABA
399,8/3/2007,23.20,23.39,22.87,22.92,19703350,AABA
502,12/31/2007,23.22,23.43,23.11,23.26,14782802,AABA
505,1/4/2008,23.81,23.81,23.10,23.16,20746520,AABA
1816,3/22/2013,22.88,23.26,22.72,23.26,18062036,AABA
495,12/19/2007,22.92,23.69,22.92,23.31,26547229,AABA
407,8/15/2007,23.56,24.00,23.25,23.32,18769402,AABA
204,10/23/2006,23.14,23.50,23.10,23.37,26305259,AABA
1817,3/25/2013,23.41,23.88,23.30,23.38,23139127,AABA
1823,4/3/2013,23.78,23.88,23.24,23.38,14934252,AABA
1825,4/5/2013,23.18,23.41,23.01,23.30,14244036,AABA
401,8/7/2007,22.75,23.70,22.69,23.44,20086935,AABA
401,8/7/2007,22.75,23.70,22.69,23.44,20086935,AABA
1826,4/8/2013,23.24,23.48,23.12,23.48,9998822,AABA
1821,4/1/2013,23.31,23.62,23.19,23.50,12344323,AABA
1825,4/5/2013,23.18,23.41,23.01,23.30,14244036,AABA
615,6/12/2008,26.33,26.33,22.50,23.52,122412082,AABA
205,10/24/2006,23.34,23.64,23.15,23.53,31715791,AABA
409,8/17/2007,23.26,23.63,22.76,23.54,19529174,AABA
417,8/29/2007,22.60,22.69,22.27,22.55,24602200,AABA
617,6/16/2008,22.95,23.58,22.71,23.54,44711884,AABA
628,7/1/2008,20.48,20.49,19.59,20.20,36642977,AABA
426,9/12/2007,23.64,23.94,23.53,23.56,16657500,AABA
635,7/11/2008,23.00,23.89,22.64,23.57,23141844,AABA
635,7/11/2008,23.00,23.89,22.64,23.57,23141844,AABA
637,7/15/2008,21.79,22.08,21.18,21.54,25742842,AABA
1818,3/26/2013,23.46,23.62,23.35,23.59,16893118,AABA
1821,4/1/2013,23.31,23.62,23.19,23.50,12344323,AABA
1819,3/27/2013,23.54,23.83,23.41,23.59,13945214,AABA
1825,4/5/2013,23.18,23.41,23.01,23.30,14244036,AABA
395,7/30/2007,23.55,23.88,23.38,23.62,20980289,AABA
395,7/30/2007,23.55,23.88,23.38,23.62,20980289,AABA
399,8/3/2007,23.20,23.39,22.87,22.92,19703350,AABA
496,12/20/2007,23.50,23.80,23.24,23.64,21039176,AABA
511,1/14/2008,23.51,23.76,23.18,23.70,18554527,AABA
511,1/14/2008,23.51,23.76,23.18,23.70,18554527,AABA
515,1/18/2008,21.27,21.61,20.07,20.78,41239551,AABA
1833,4/17/2013,23.45,24.10,23.13,23.70,45154649,AABA
1835,4/19/2013,23.12,23.63,22.83,23.47,17860178,AABA
427,9/13/2007,23.60,23.96,23.60,23.72,10308953,AABA
